date-time,$/kWh
7/28/24 8:00,0.052
7/28/24 9:00,0.052
7/28/24 10:00,0.054
7/28/24 11:00,0.054
7/28/24 12:00,0.065
7/28/24 13:00,0.081
7/28/24 14:00,0.112
7/28/24 15:00,0.138
7/28/24 16:00,0.144
7/28/24 17:00,0.138
7/28/24 18:00,0.19
7/28/24 19:00,0.131
7/28/24 20:00,0.091
7/28/24 21:00,0.088
7/28/24 22:00,0.056
7/28/24 23:00,0.055
7/29/24 0:00,0.054
7/29/24 1:00,0.054
7/29/24 2:00,0.051
7/29/24 3:00,0.05
7/29/24 4:00,0.051
7/29/24 5:00,0.05
7/29/24 6:00,0.04
7/29/24 7:00,0.016
7/29/24 8:00,0.016
7/29/24 9:00,0.021
7/29/24 10:00,0.026
7/29/24 11:00,0.025
7/29/24 12:00,0.024
7/29/24 13:00,0.024
7/29/24 14:00,0.031
7/29/24 15:00,0.048
7/29/24 16:00,0.07
7/29/24 17:00,0.084
7/29/24 18:00,0.206
7/29/24 19:00,0.129
7/29/24 20:00,0.076
7/29/24 21:00,0.072
7/29/24 22:00,0.061
7/29/24 23:00,0.055
7/30/24 0:00,0.054
7/30/24 1:00,0.054
7/30/24 2:00,0.051
7/30/24 3:00,0.05
7/30/24 4:00,0.051
7/30/24 5:00,0.05
7/30/24 6:00,0.04
7/30/24 7:00,0.016
7/30/24 8:00,0.016
7/30/24 9:00,0.021
7/30/24 10:00,0.026
7/30/24 11:00,0.025
7/30/24 12:00,0.024
7/30/24 13:00,0.024
7/30/24 14:00,0.031
7/30/24 15:00,0.048
7/30/24 16:00,0.07
7/30/24 17:00,0.084
7/30/24 18:00,0.206
7/30/24 19:00,0.129
7/30/24 20:00,0.076
7/30/24 21:00,0.072
7/30/24 22:00,0.061
7/30/24 23:00,0.055
7/31/24 0:00,0.053
7/31/24 1:00,0.053
7/31/24 2:00,0.051
7/31/24 3:00,0.051
7/31/24 4:00,0.051
7/31/24 5:00,0.053
7/31/24 6:00,0.055
7/31/24 7:00,0.052
7/31/24 8:00,0.052
7/31/24 9:00,0.052
7/31/24 10:00,0.054
7/31/24 11:00,0.054
7/31/24 12:00,0.065
7/31/24 13:00,0.081
7/31/24 14:00,0.112
7/31/24 15:00,0.138
7/31/24 16:00,0.144
7/31/24 17:00,0.138
7/31/24 18:00,0.19
7/31/24 19:00,0.131
7/31/24 20:00,0.091
7/31/24 21:00,0.088
7/31/24 22:00,0.056
7/31/24 23:00,0.055
8/1/24 0:00,0.054
8/1/24 1:00,0.054
8/1/24 2:00,0.053
8/1/24 3:00,0.053
8/1/24 4:00,0.053
8/1/24 5:00,0.054
8/1/24 6:00,0.056
8/1/24 7:00,0.058
8/1/24 8:00,0.058
8/1/24 9:00,0.058
8/1/24 10:00,0.059
8/1/24 11:00,0.059
8/1/24 12:00,0.077
8/1/24 13:00,0.124
8/1/24 14:00,0.166
8/1/24 15:00,0.177
8/1/24 16:00,0.208
8/1/24 17:00,0.277
8/1/24 18:00,0.552
8/1/24 19:00,0.247
8/1/24 20:00,0.235
8/1/24 21:00,0.19
8/1/24 22:00,0.063
8/1/24 23:00,0.06
8/2/24 0:00,0.054
8/2/24 1:00,0.054
8/2/24 2:00,0.053
8/2/24 3:00,0.053
8/2/24 4:00,0.053
8/2/24 5:00,0.054
8/2/24 6:00,0.056
8/2/24 7:00,0.058
8/2/24 8:00,0.058
8/2/24 9:00,0.058
8/2/24 10:00,0.059
8/2/24 11:00,0.059
8/2/24 12:00,0.077
8/2/24 13:00,0.124
8/2/24 14:00,0.166
8/2/24 15:00,0.177
8/2/24 16:00,0.208
8/2/24 17:00,0.277
8/2/24 18:00,0.552
8/2/24 19:00,0.247
8/2/24 20:00,0.235
8/2/24 21:00,0.19
8/2/24 22:00,0.063
8/2/24 23:00,0.06
8/3/24 0:00,0.054
8/3/24 1:00,0.054
8/3/24 2:00,0.053
8/3/24 3:00,0.053
8/3/24 4:00,0.053
8/3/24 5:00,0.054
8/3/24 6:00,0.056
8/3/24 7:00,0.058
8/3/24 8:00,0.058
8/3/24 9:00,0.058
8/3/24 10:00,0.059
8/3/24 11:00,0.059
8/3/24 12:00,0.077
8/3/24 13:00,0.124
8/3/24 14:00,0.166
8/3/24 15:00,0.177
8/3/24 16:00,0.208
8/3/24 17:00,0.277
8/3/24 18:00,0.552
8/3/24 19:00,0.247
8/3/24 20:00,0.235
8/3/24 21:00,0.19
8/3/24 22:00,0.063
8/3/24 23:00,0.06
8/4/24 0:00,0.054
8/4/24 1:00,0.054
8/4/24 2:00,0.053
8/4/24 3:00,0.053
8/4/24 4:00,0.053
8/4/24 5:00,0.054
8/4/24 6:00,0.056
8/4/24 7:00,0.058
8/4/24 8:00,0.058
8/4/24 9:00,0.058
8/4/24 10:00,0.059
8/4/24 11:00,0.059
8/4/24 12:00,0.077
8/4/24 13:00,0.124
8/4/24 14:00,0.166
8/4/24 15:00,0.177
8/4/24 16:00,0.208
8/4/24 17:00,0.277
8/4/24 18:00,0.552
8/4/24 19:00,0.247
8/4/24 20:00,0.235
8/4/24 21:00,0.19
8/4/24 22:00,0.063
8/4/24 23:00,0.06
8/5/24 0:00,0.054
8/5/24 1:00,0.051
8/5/24 2:00,0.052
8/5/24 3:00,0.05
8/5/24 4:00,0.048
8/5/24 5:00,0.046
8/5/24 6:00,0.047
8/5/24 7:00,0.035
8/5/24 8:00,0.034
8/5/24 9:00,0.035
8/5/24 10:00,0.035
8/5/24 11:00,0.035
8/5/24 12:00,0.038
8/5/24 13:00,0.047
8/5/24 14:00,0.064
8/5/24 15:00,0.087
8/5/24 16:00,0.127
8/5/24 17:00,0.195
8/5/24 18:00,0.443
8/5/24 19:00,0.191
8/5/24 20:00,0.201
8/5/24 21:00,0.173
8/5/24 22:00,0.064
8/5/24 23:00,0.059
8/6/24 0:00,0.054
8/6/24 1:00,0.051
8/6/24 2:00,0.052
8/6/24 3:00,0.05
8/6/24 4:00,0.048
8/6/24 5:00,0.046
8/6/24 6:00,0.047
8/6/24 7:00,0.035
8/6/24 8:00,0.034
8/6/24 9:00,0.035
8/6/24 10:00,0.035
8/6/24 11:00,0.035
8/6/24 12:00,0.038
8/6/24 13:00,0.047
8/6/24 14:00,0.064
8/6/24 15:00,0.087
8/6/24 16:00,0.127
8/6/24 17:00,0.195
8/6/24 18:00,0.443
8/6/24 19:00,0.191
8/6/24 20:00,0.201
8/6/24 21:00,0.173
8/6/24 22:00,0.064
8/6/24 23:00,0.059
8/7/24 0:00,0.054
8/7/24 1:00,0.054
8/7/24 2:00,0.053
8/7/24 3:00,0.053
8/7/24 4:00,0.053
8/7/24 5:00,0.054
8/7/24 6:00,0.056
8/7/24 7:00,0.058
8/7/24 8:00,0.058
8/7/24 9:00,0.058
8/7/24 10:00,0.059
8/7/24 11:00,0.059
8/7/24 12:00,0.077
8/7/24 13:00,0.124
8/7/24 14:00,0.166
8/7/24 15:00,0.177
8/7/24 16:00,0.208
8/7/24 17:00,0.277
8/7/24 18:00,0.552
8/7/24 19:00,0.247
8/7/24 20:00,0.235
8/7/24 21:00,0.19
8/7/24 22:00,0.063
8/7/24 23:00,0.06
8/8/24 0:00,0.054
8/8/24 1:00,0.054
8/8/24 2:00,0.053
8/8/24 3:00,0.053
8/8/24 4:00,0.053
8/8/24 5:00,0.054
8/8/24 6:00,0.056
8/8/24 7:00,0.058
8/8/24 8:00,0.058
8/8/24 9:00,0.058
8/8/24 10:00,0.059
8/8/24 11:00,0.059
8/8/24 12:00,0.077
8/8/24 13:00,0.124
8/8/24 14:00,0.166
8/8/24 15:00,0.177
8/8/24 16:00,0.208
8/8/24 17:00,0.277
8/8/24 18:00,0.552
8/8/24 19:00,0.247
8/8/24 20:00,0.235
8/8/24 21:00,0.19
8/8/24 22:00,0.063
8/8/24 23:00,0.06
8/9/24 0:00,0.054
8/9/24 1:00,0.054
8/9/24 2:00,0.053
8/9/24 3:00,0.053
8/9/24 4:00,0.053
8/9/24 5:00,0.054
8/9/24 6:00,0.056
8/9/24 7:00,0.058
8/9/24 8:00,0.058
8/9/24 9:00,0.058
8/9/24 10:00,0.059
8/9/24 11:00,0.059
8/9/24 12:00,0.077
8/9/24 13:00,0.124
8/9/24 14:00,0.166
8/9/24 15:00,0.177
8/9/24 16:00,0.208
8/9/24 17:00,0.277
8/9/24 18:00,0.552
8/9/24 19:00,0.247
8/9/24 20:00,0.235
8/9/24 21:00,0.19
8/9/24 22:00,0.063
8/9/24 23:00,0.06
8/10/24 0:00,0.054
8/10/24 1:00,0.054
8/10/24 2:00,0.053
8/10/24 3:00,0.053
8/10/24 4:00,0.053
8/10/24 5:00,0.054
8/10/24 6:00,0.056
8/10/24 7:00,0.058
8/10/24 8:00,0.058
8/10/24 9:00,0.058
8/10/24 10:00,0.059
8/10/24 11:00,0.059
8/10/24 12:00,0.077
8/10/24 13:00,0.124
8/10/24 14:00,0.166
8/10/24 15:00,0.177
8/10/24 16:00,0.208
8/10/24 17:00,0.277
8/10/24 18:00,0.552
8/10/24 19:00,0.247
8/10/24 20:00,0.235
8/10/24 21:00,0.19
8/10/24 22:00,0.063
8/10/24 23:00,0.06
8/11/24 0:00,0.054
8/11/24 1:00,0.054
8/11/24 2:00,0.053
8/11/24 3:00,0.053
8/11/24 4:00,0.053
8/11/24 5:00,0.054
8/11/24 6:00,0.056
8/11/24 7:00,0.058
8/11/24 8:00,0.058
8/11/24 9:00,0.058
8/11/24 10:00,0.059
8/11/24 11:00,0.059
8/11/24 12:00,0.077
8/11/24 13:00,0.124
8/11/24 14:00,0.166
8/11/24 15:00,0.177
8/11/24 16:00,0.208
8/11/24 17:00,0.277
8/11/24 18:00,0.552
8/11/24 19:00,0.247
8/11/24 20:00,0.235
8/11/24 21:00,0.19
8/11/24 22:00,0.063
8/11/24 23:00,0.06
8/12/24 0:00,0.054
8/12/24 1:00,0.051
8/12/24 2:00,0.052
8/12/24 3:00,0.05
8/12/24 4:00,0.048
8/12/24 5:00,0.046
8/12/24 6:00,0.047
8/12/24 7:00,0.035
8/12/24 8:00,0.034
8/12/24 9:00,0.035
8/12/24 10:00,0.035
8/12/24 11:00,0.035
8/12/24 12:00,0.038
8/12/24 13:00,0.047
8/12/24 14:00,0.064
8/12/24 15:00,0.087
8/12/24 16:00,0.127
8/12/24 17:00,0.195
8/12/24 18:00,0.443
8/12/24 19:00,0.191
8/12/24 20:00,0.201
8/12/24 21:00,0.173
8/12/24 22:00,0.064
8/12/24 23:00,0.059
8/13/24 0:00,0.054
8/13/24 1:00,0.051
8/13/24 2:00,0.052
8/13/24 3:00,0.05
8/13/24 4:00,0.048
8/13/24 5:00,0.046
8/13/24 6:00,0.047
8/13/24 7:00,0.035
8/13/24 8:00,0.034
8/13/24 9:00,0.035
8/13/24 10:00,0.035
8/13/24 11:00,0.035
8/13/24 12:00,0.038
8/13/24 13:00,0.047
8/13/24 14:00,0.064
8/13/24 15:00,0.087
8/13/24 16:00,0.127
8/13/24 17:00,0.195
8/13/24 18:00,0.443
8/13/24 19:00,0.191
8/13/24 20:00,0.201
8/13/24 21:00,0.173
8/13/24 22:00,0.064
8/13/24 23:00,0.059
8/14/24 0:00,0.054
8/14/24 1:00,0.054
8/14/24 2:00,0.053
8/14/24 3:00,0.053
8/14/24 4:00,0.053
8/14/24 5:00,0.054
8/14/24 6:00,0.056
8/14/24 7:00,0.058
8/14/24 8:00,0.058
8/14/24 9:00,0.058
8/14/24 10:00,0.059
8/14/24 11:00,0.059
8/14/24 12:00,0.077
8/14/24 13:00,0.124
8/14/24 14:00,0.166
8/14/24 15:00,0.177
8/14/24 16:00,0.208
8/14/24 17:00,0.277
8/14/24 18:00,0.552
8/14/24 19:00,0.247
8/14/24 20:00,0.235
8/14/24 21:00,0.19
8/14/24 22:00,0.063
8/14/24 23:00,0.06
8/15/24 0:00,0.054
8/15/24 1:00,0.054
8/15/24 2:00,0.053
8/15/24 3:00,0.053
8/15/24 4:00,0.053
8/15/24 5:00,0.054
8/15/24 6:00,0.056
8/15/24 7:00,0.058
8/15/24 8:00,0.058
8/15/24 9:00,0.058
8/15/24 10:00,0.059
8/15/24 11:00,0.059
8/15/24 12:00,0.077
8/15/24 13:00,0.124
8/15/24 14:00,0.166
8/15/24 15:00,0.177
8/15/24 16:00,0.208
8/15/24 17:00,0.277
8/15/24 18:00,0.552
8/15/24 19:00,0.247
8/15/24 20:00,0.235
8/15/24 21:00,0.19
8/15/24 22:00,0.063
8/15/24 23:00,0.06
8/16/24 0:00,0.054
8/16/24 1:00,0.054
8/16/24 2:00,0.053
8/16/24 3:00,0.053
8/16/24 4:00,0.053
8/16/24 5:00,0.054
8/16/24 6:00,0.056
8/16/24 7:00,0.058
8/16/24 8:00,0.058
8/16/24 9:00,0.058
8/16/24 10:00,0.059
8/16/24 11:00,0.059
8/16/24 12:00,0.077
8/16/24 13:00,0.124
8/16/24 14:00,0.166
8/16/24 15:00,0.177
8/16/24 16:00,0.208
8/16/24 17:00,0.277
8/16/24 18:00,0.552
8/16/24 19:00,0.247
8/16/24 20:00,0.235
8/16/24 21:00,0.19
8/16/24 22:00,0.063
8/16/24 23:00,0.06
8/17/24 0:00,0.054
8/17/24 1:00,0.054
8/17/24 2:00,0.053
8/17/24 3:00,0.053
8/17/24 4:00,0.053
8/17/24 5:00,0.054
8/17/24 6:00,0.056
8/17/24 7:00,0.058
8/17/24 8:00,0.058
8/17/24 9:00,0.058
8/17/24 10:00,0.059
8/17/24 11:00,0.059
8/17/24 12:00,0.077
8/17/24 13:00,0.124
8/17/24 14:00,0.166
8/17/24 15:00,0.177
8/17/24 16:00,0.208
8/17/24 17:00,0.277
8/17/24 18:00,0.552
8/17/24 19:00,0.247
8/17/24 20:00,0.235
8/17/24 21:00,0.19
8/17/24 22:00,0.063
8/17/24 23:00,0.06
8/18/24 0:00,0.054
8/18/24 1:00,0.054
8/18/24 2:00,0.053
8/18/24 3:00,0.053
8/18/24 4:00,0.053
8/18/24 5:00,0.054
8/18/24 6:00,0.056
8/18/24 7:00,0.058
8/18/24 8:00,0.058
8/18/24 9:00,0.058
8/18/24 10:00,0.059
8/18/24 11:00,0.059
8/18/24 12:00,0.077
8/18/24 13:00,0.124
8/18/24 14:00,0.166
8/18/24 15:00,0.177
8/18/24 16:00,0.208
8/18/24 17:00,0.277
8/18/24 18:00,0.552
8/18/24 19:00,0.247
8/18/24 20:00,0.235
8/18/24 21:00,0.19
8/18/24 22:00,0.063
8/18/24 23:00,0.06
8/19/24 0:00,0.054
8/19/24 1:00,0.051
8/19/24 2:00,0.052
8/19/24 3:00,0.05
8/19/24 4:00,0.048
8/19/24 5:00,0.046
8/19/24 6:00,0.047
8/19/24 7:00,0.035
8/19/24 8:00,0.034
8/19/24 9:00,0.035
8/19/24 10:00,0.035
8/19/24 11:00,0.035
8/19/24 12:00,0.038
8/19/24 13:00,0.047
8/19/24 14:00,0.064
8/19/24 15:00,0.087
8/19/24 16:00,0.127
8/19/24 17:00,0.195
8/19/24 18:00,0.443
8/19/24 19:00,0.191
8/19/24 20:00,0.201
8/19/24 21:00,0.173
8/19/24 22:00,0.064
8/19/24 23:00,0.059
8/20/24 0:00,0.054
8/20/24 1:00,0.051
8/20/24 2:00,0.052
8/20/24 3:00,0.05
8/20/24 4:00,0.048
8/20/24 5:00,0.046
8/20/24 6:00,0.047
8/20/24 7:00,0.035
8/20/24 8:00,0.034
8/20/24 9:00,0.035
8/20/24 10:00,0.035
8/20/24 11:00,0.035
8/20/24 12:00,0.038
8/20/24 13:00,0.047
8/20/24 14:00,0.064
8/20/24 15:00,0.087
8/20/24 16:00,0.127
8/20/24 17:00,0.195
8/20/24 18:00,0.443
8/20/24 19:00,0.191
8/20/24 20:00,0.201
8/20/24 21:00,0.173
8/20/24 22:00,0.064
8/20/24 23:00,0.059
8/21/24 0:00,0.054
8/21/24 1:00,0.054
8/21/24 2:00,0.053
8/21/24 3:00,0.053
8/21/24 4:00,0.053
8/21/24 5:00,0.054
8/21/24 6:00,0.056
8/21/24 7:00,0.058
8/21/24 8:00,0.058
8/21/24 9:00,0.058
8/21/24 10:00,0.059
8/21/24 11:00,0.059
8/21/24 12:00,0.077
8/21/24 13:00,0.124
8/21/24 14:00,0.166
8/21/24 15:00,0.177
8/21/24 16:00,0.208
8/21/24 17:00,0.277
8/21/24 18:00,0.552
8/21/24 19:00,0.247
8/21/24 20:00,0.235
8/21/24 21:00,0.19
8/21/24 22:00,0.063
8/21/24 23:00,0.06
8/22/24 0:00,0.054
8/22/24 1:00,0.054
8/22/24 2:00,0.053
8/22/24 3:00,0.053
8/22/24 4:00,0.053
8/22/24 5:00,0.054
8/22/24 6:00,0.056
8/22/24 7:00,0.058
8/22/24 8:00,0.058
8/22/24 9:00,0.058
8/22/24 10:00,0.059
8/22/24 11:00,0.059
8/22/24 12:00,0.077
8/22/24 13:00,0.124
8/22/24 14:00,0.166
8/22/24 15:00,0.177
8/22/24 16:00,0.208
8/22/24 17:00,0.277
8/22/24 18:00,0.552
8/22/24 19:00,0.247
8/22/24 20:00,0.235
8/22/24 21:00,0.19
8/22/24 22:00,0.063
8/22/24 23:00,0.06
8/23/24 0:00,0.054
8/23/24 1:00,0.054
8/23/24 2:00,0.053
8/23/24 3:00,0.053
8/23/24 4:00,0.053
8/23/24 5:00,0.054
8/23/24 6:00,0.056
8/23/24 7:00,0.058
8/23/24 8:00,0.058
8/23/24 9:00,0.058
8/23/24 10:00,0.059
8/23/24 11:00,0.059
8/23/24 12:00,0.077
8/23/24 13:00,0.124
8/23/24 14:00,0.166
8/23/24 15:00,0.177
8/23/24 16:00,0.208
8/23/24 17:00,0.277
8/23/24 18:00,0.552
8/23/24 19:00,0.247
8/23/24 20:00,0.235
8/23/24 21:00,0.19
8/23/24 22:00,0.063
8/23/24 23:00,0.06
8/24/24 0:00,0.054
8/24/24 1:00,0.054
8/24/24 2:00,0.053
8/24/24 3:00,0.053
8/24/24 4:00,0.053
8/24/24 5:00,0.054
8/24/24 6:00,0.056
8/24/24 7:00,0.058
8/24/24 8:00,0.058
8/24/24 9:00,0.058
8/24/24 10:00,0.059
8/24/24 11:00,0.059
8/24/24 12:00,0.077
8/24/24 13:00,0.124
8/24/24 14:00,0.166
8/24/24 15:00,0.177
8/24/24 16:00,0.208
8/24/24 17:00,0.277
8/24/24 18:00,0.552
8/24/24 19:00,0.247
8/24/24 20:00,0.235
8/24/24 21:00,0.19
8/24/24 22:00,0.063
8/24/24 23:00,0.06
8/25/24 0:00,0.054
8/25/24 1:00,0.054
8/25/24 2:00,0.053
8/25/24 3:00,0.053
8/25/24 4:00,0.053
8/25/24 5:00,0.054
8/25/24 6:00,0.056
8/25/24 7:00,0.058
8/25/24 8:00,0.058
8/25/24 9:00,0.058
8/25/24 10:00,0.059
8/25/24 11:00,0.059
8/25/24 12:00,0.077
8/25/24 13:00,0.124
8/25/24 14:00,0.166
8/25/24 15:00,0.177
8/25/24 16:00,0.208
8/25/24 17:00,0.277
8/25/24 18:00,0.552
8/25/24 19:00,0.247
8/25/24 20:00,0.235
8/25/24 21:00,0.19
8/25/24 22:00,0.063
8/25/24 23:00,0.06
8/26/24 0:00,0.054
8/26/24 1:00,0.051
8/26/24 2:00,0.052
8/26/24 3:00,0.05
8/26/24 4:00,0.048
8/26/24 5:00,0.046
8/26/24 6:00,0.047
8/26/24 7:00,0.035
8/26/24 8:00,0.034
8/26/24 9:00,0.035
8/26/24 10:00,0.035
8/26/24 11:00,0.035
8/26/24 12:00,0.038
8/26/24 13:00,0.047
8/26/24 14:00,0.064
8/26/24 15:00,0.087
8/26/24 16:00,0.127
8/26/24 17:00,0.195
8/26/24 18:00,0.443
8/26/24 19:00,0.191
8/26/24 20:00,0.201
8/26/24 21:00,0.173
8/26/24 22:00,0.064
8/26/24 23:00,0.059
8/27/24 0:00,0.054
8/27/24 1:00,0.051
8/27/24 2:00,0.052
8/27/24 3:00,0.05
8/27/24 4:00,0.048
8/27/24 5:00,0.046
8/27/24 6:00,0.047
8/27/24 7:00,0.035
8/27/24 8:00,0.034
8/27/24 9:00,0.035
8/27/24 10:00,0.035
8/27/24 11:00,0.035
8/27/24 12:00,0.038
8/27/24 13:00,0.047
8/27/24 14:00,0.064
8/27/24 15:00,0.087
8/27/24 16:00,0.127
8/27/24 17:00,0.195
8/27/24 18:00,0.443
8/27/24 19:00,0.191
8/27/24 20:00,0.201
8/27/24 21:00,0.173
8/27/24 22:00,0.064
8/27/24 23:00,0.059
8/28/24 0:00,0.054
8/28/24 1:00,0.054
8/28/24 2:00,0.053
8/28/24 3:00,0.053
8/28/24 4:00,0.053
8/28/24 5:00,0.054
8/28/24 6:00,0.056
8/28/24 7:00,0.058
8/28/24 8:00,0.058
8/28/24 9:00,0.058
8/28/24 10:00,0.059
8/28/24 11:00,0.059
8/28/24 12:00,0.077
8/28/24 13:00,0.124
8/28/24 14:00,0.166
8/28/24 15:00,0.177
8/28/24 16:00,0.208
8/28/24 17:00,0.277
8/28/24 18:00,0.552
8/28/24 19:00,0.247
8/28/24 20:00,0.235
8/28/24 21:00,0.19
8/28/24 22:00,0.063
8/28/24 23:00,0.06
8/29/24 0:00,0.054
8/29/24 1:00,0.054
8/29/24 2:00,0.053
8/29/24 3:00,0.053
8/29/24 4:00,0.053
8/29/24 5:00,0.054
8/29/24 6:00,0.056
8/29/24 7:00,0.058
8/29/24 8:00,0.058
8/29/24 9:00,0.058
8/29/24 10:00,0.059
8/29/24 11:00,0.059
8/29/24 12:00,0.077
8/29/24 13:00,0.124
8/29/24 14:00,0.166
8/29/24 15:00,0.177
8/29/24 16:00,0.208
8/29/24 17:00,0.277
8/29/24 18:00,0.552
8/29/24 19:00,0.247
8/29/24 20:00,0.235
8/29/24 21:00,0.19
8/29/24 22:00,0.063
8/29/24 23:00,0.06
8/30/24 0:00,0.054
8/30/24 1:00,0.054
8/30/24 2:00,0.053
8/30/24 3:00,0.053
8/30/24 4:00,0.053
8/30/24 5:00,0.054
8/30/24 6:00,0.056
8/30/24 7:00,0.058
8/30/24 8:00,0.058
8/30/24 9:00,0.058
8/30/24 10:00,0.059
8/30/24 11:00,0.059
8/30/24 12:00,0.077
8/30/24 13:00,0.124
8/30/24 14:00,0.166
8/30/24 15:00,0.177
8/30/24 16:00,0.208
8/30/24 17:00,0.277
8/30/24 18:00,0.552
8/30/24 19:00,0.247
8/30/24 20:00,0.235
8/30/24 21:00,0.19
8/30/24 22:00,0.063
8/30/24 23:00,0.06
8/31/24 0:00,0.054
8/31/24 1:00,0.054
8/31/24 2:00,0.053
8/31/24 3:00,0.053
8/31/24 4:00,0.053
8/31/24 5:00,0.054
8/31/24 6:00,0.056
8/31/24 7:00,0.058
8/31/24 8:00,0.058
8/31/24 9:00,0.058
8/31/24 10:00,0.059
8/31/24 11:00,0.059
8/31/24 12:00,0.077
8/31/24 13:00,0.124
8/31/24 14:00,0.166
8/31/24 15:00,0.177
8/31/24 16:00,0.208
8/31/24 17:00,0.277
8/31/24 18:00,0.552
8/31/24 19:00,0.247
8/31/24 20:00,0.235
8/31/24 21:00,0.19
8/31/24 22:00,0.063
8/31/24 23:00,0.06
9/1/24 0:00,0.053
9/1/24 1:00,0.053
9/1/24 2:00,0.052
9/1/24 3:00,0.051
9/1/24 4:00,0.051
9/1/24 5:00,0.053
9/1/24 6:00,0.054
9/1/24 7:00,0.05
9/1/24 8:00,0.041
9/1/24 9:00,0.043
9/1/24 10:00,0.044
9/1/24 11:00,0.045
9/1/24 12:00,0.052
9/1/24 13:00,0.066
9/1/24 14:00,0.077
9/1/24 15:00,0.089
9/1/24 16:00,0.103
9/1/24 17:00,2.284
9/1/24 18:00,2.58
9/1/24 19:00,0.196
9/1/24 20:00,0.09
9/1/24 21:00,0.082
9/1/24 22:00,0.062
9/1/24 23:00,0.061
9/2/24 0:00,0.054
9/2/24 1:00,0.052
9/2/24 2:00,0.051
9/2/24 3:00,0.048
9/2/24 4:00,0.046
9/2/24 5:00,0.047
9/2/24 6:00,0.044
9/2/24 7:00,0.032
9/2/24 8:00,0.031
9/2/24 9:00,0.031
9/2/24 10:00,0.029
9/2/24 11:00,0.031
9/2/24 12:00,0.032
9/2/24 13:00,0.037
9/2/24 14:00,0.059
9/2/24 15:00,0.076
9/2/24 16:00,0.094
9/2/24 17:00,2.94
9/2/24 18:00,3.328
9/2/24 19:00,0.206
9/2/24 20:00,0.082
9/2/24 21:00,0.077
9/2/24 22:00,0.062
9/2/24 23:00,0.06
9/3/24 0:00,0.054
9/3/24 1:00,0.052
9/3/24 2:00,0.051
9/3/24 3:00,0.048
9/3/24 4:00,0.046
9/3/24 5:00,0.047
9/3/24 6:00,0.044
9/3/24 7:00,0.032
9/3/24 8:00,0.031
9/3/24 9:00,0.031
9/3/24 10:00,0.029
9/3/24 11:00,0.031
9/3/24 12:00,0.032
9/3/24 13:00,0.037
9/3/24 14:00,0.059
9/3/24 15:00,0.076
9/3/24 16:00,0.094
9/3/24 17:00,2.94
9/3/24 18:00,3.328
9/3/24 19:00,0.206
9/3/24 20:00,0.082
9/3/24 21:00,0.077
9/3/24 22:00,0.062
9/3/24 23:00,0.06
9/4/24 0:00,0.053
9/4/24 1:00,0.053
9/4/24 2:00,0.052
9/4/24 3:00,0.051
9/4/24 4:00,0.051
9/4/24 5:00,0.053
9/4/24 6:00,0.054
9/4/24 7:00,0.05
9/4/24 8:00,0.041
9/4/24 9:00,0.043
9/4/24 10:00,0.044
9/4/24 11:00,0.045
9/4/24 12:00,0.052
9/4/24 13:00,0.066
9/4/24 14:00,0.077
9/4/24 15:00,0.089
9/4/24 16:00,0.103
9/4/24 17:00,2.284
9/4/24 18:00,2.58
9/4/24 19:00,0.196
9/4/24 20:00,0.09
9/4/24 21:00,0.082
9/4/24 22:00,0.062
9/4/24 23:00,0.061
9/5/24 0:00,0.053
9/5/24 1:00,0.053
9/5/24 2:00,0.052
9/5/24 3:00,0.051
9/5/24 4:00,0.051
9/5/24 5:00,0.053
9/5/24 6:00,0.054
9/5/24 7:00,0.05
9/5/24 8:00,0.041
9/5/24 9:00,0.043
9/5/24 10:00,0.044
9/5/24 11:00,0.045
9/5/24 12:00,0.052
9/5/24 13:00,0.066
9/5/24 14:00,0.077
9/5/24 15:00,0.089
9/5/24 16:00,0.103
9/5/24 17:00,2.284
9/5/24 18:00,2.58
9/5/24 19:00,0.196
9/5/24 20:00,0.09
9/5/24 21:00,0.082
9/5/24 22:00,0.062
9/5/24 23:00,0.061
9/6/24 0:00,0.053
9/6/24 1:00,0.053
9/6/24 2:00,0.052
9/6/24 3:00,0.051
9/6/24 4:00,0.051
9/6/24 5:00,0.053
9/6/24 6:00,0.054
9/6/24 7:00,0.05
9/6/24 8:00,0.041
9/6/24 9:00,0.043
9/6/24 10:00,0.044
9/6/24 11:00,0.045
9/6/24 12:00,0.052
9/6/24 13:00,0.066
9/6/24 14:00,0.077
9/6/24 15:00,0.089
9/6/24 16:00,0.103
9/6/24 17:00,2.284
9/6/24 18:00,2.58
9/6/24 19:00,0.196
9/6/24 20:00,0.09
9/6/24 21:00,0.082
9/6/24 22:00,0.062
9/6/24 23:00,0.061
9/7/24 0:00,0.053
9/7/24 1:00,0.053
9/7/24 2:00,0.052
9/7/24 3:00,0.051
9/7/24 4:00,0.051
9/7/24 5:00,0.053
9/7/24 6:00,0.054
9/7/24 7:00,0.05
9/7/24 8:00,0.041
9/7/24 9:00,0.043
9/7/24 10:00,0.044
9/7/24 11:00,0.045
9/7/24 12:00,0.052
9/7/24 13:00,0.066
9/7/24 14:00,0.077
9/7/24 15:00,0.089
9/7/24 16:00,0.103
9/7/24 17:00,2.284
9/7/24 18:00,2.58
9/7/24 19:00,0.196
9/7/24 20:00,0.09
9/7/24 21:00,0.082
9/7/24 22:00,0.062
