date-time,$/kWh
5/10/2024 14:00,0.009
5/10/2024 15:00,0.019
5/10/2024 16:00,0.039
5/10/2024 17:00,0.069
5/10/2024 18:00,0.074
5/10/2024 19:00,0.088
5/10/2024 20:00,0.075
5/10/2024 21:00,0.061
5/10/2024 22:00,0.057
5/10/2024 23:00,0.055
5/11/2024 0:00,0.05
5/11/2024 1:00,0.052
5/11/2024 2:00,0.051
5/11/2024 3:00,0.051
5/11/2024 4:00,0.056
5/11/2024 5:00,0.053
5/11/2024 6:00,0.038
5/11/2024 7:00,0.019
5/11/2024 8:00,0.006
5/11/2024 9:00,0.01
5/11/2024 10:00,0.012
5/11/2024 11:00,0.009
5/11/2024 12:00,0.008
5/11/2024 13:00,0.008
5/11/2024 14:00,0.009
5/11/2024 15:00,0.019
5/11/2024 16:00,0.039
5/11/2024 17:00,0.069
5/11/2024 18:00,0.074
5/11/2024 19:00,0.088
5/11/2024 20:00,0.075
5/11/2024 21:00,0.061
5/11/2024 22:00,0.057
5/11/2024 23:00,0.055
5/12/2024 0:00,0.05
5/12/2024 1:00,0.052
5/12/2024 2:00,0.051
5/12/2024 3:00,0.051
5/12/2024 4:00,0.056
5/12/2024 5:00,0.053
5/12/2024 6:00,0.038
5/12/2024 7:00,0.019
5/12/2024 8:00,0.006
5/12/2024 9:00,0.01
5/12/2024 10:00,0.012
5/12/2024 11:00,0.009
5/12/2024 12:00,0.008
5/12/2024 13:00,0.008
5/12/2024 14:00,0.009
5/12/2024 15:00,0.019
5/12/2024 16:00,0.039
5/12/2024 17:00,0.069
5/12/2024 18:00,0.074
5/12/2024 19:00,0.088
5/12/2024 20:00,0.075
5/12/2024 21:00,0.061
5/12/2024 22:00,0.057
5/12/2024 23:00,0.055
5/13/2024 0:00,0.05
5/13/2024 1:00,0.052
5/13/2024 2:00,0.051
5/13/2024 3:00,0.051
5/13/2024 4:00,0.056
5/13/2024 5:00,0.053
5/13/2024 6:00,0.038
5/13/2024 7:00,0.019
5/13/2024 8:00,0.006
5/13/2024 9:00,0.01
5/13/2024 10:00,0.012
5/13/2024 11:00,0.009
5/13/2024 12:00,0.008
5/13/2024 13:00,0.008
5/13/2024 14:00,0.009
5/13/2024 15:00,0.019
5/13/2024 16:00,0.039
5/13/2024 17:00,0.069
5/13/2024 18:00,0.074
5/13/2024 19:00,0.088
5/13/2024 20:00,0.075
5/13/2024 21:00,0.061
5/13/2024 22:00,0.057
5/13/2024 23:00,0.055
5/14/2024 0:00,0.051
5/14/2024 1:00,0.049
5/14/2024 2:00,0.048
5/14/2024 3:00,0.048
5/14/2024 4:00,0.045
5/14/2024 5:00,0.04
5/14/2024 6:00,0.008
5/14/2024 7:00,0.006
5/14/2024 8:00,0.008
5/14/2024 9:00,0.006
5/14/2024 10:00,0.004
5/14/2024 11:00,0.002
5/14/2024 12:00,0
5/14/2024 13:00,0.001
5/14/2024 14:00,0.002
5/14/2024 15:00,0.003
5/14/2024 16:00,0.013
5/14/2024 17:00,0.061
5/14/2024 18:00,0.072
5/14/2024 19:00,0.093
5/14/2024 20:00,0.08
5/14/2024 21:00,0.058
5/14/2024 22:00,0.056
5/14/2024 23:00,0.055
5/15/2024 0:00,0.051
5/15/2024 1:00,0.049
5/15/2024 2:00,0.048
5/15/2024 3:00,0.048
5/15/2024 4:00,0.045
5/15/2024 5:00,0.04
5/15/2024 6:00,0.008
5/15/2024 7:00,0.006
5/15/2024 8:00,0.008
5/15/2024 9:00,0.006
5/15/2024 10:00,0.004
5/15/2024 11:00,0.002
5/15/2024 12:00,0
5/15/2024 13:00,0.001
5/15/2024 14:00,0.002
5/15/2024 15:00,0.003
5/15/2024 16:00,0.013
5/15/2024 17:00,0.061
5/15/2024 18:00,0.072
5/15/2024 19:00,0.093
5/15/2024 20:00,0.08
5/15/2024 21:00,0.058
5/15/2024 22:00,0.056
5/15/2024 23:00,0.055
5/16/2024 0:00,0.05
5/16/2024 1:00,0.052
5/16/2024 2:00,0.051
5/16/2024 3:00,0.051
5/16/2024 4:00,0.056
5/16/2024 5:00,0.053
5/16/2024 6:00,0.038
5/16/2024 7:00,0.019
5/16/2024 8:00,0.006
5/16/2024 9:00,0.01
5/16/2024 10:00,0.012
5/16/2024 11:00,0.009
5/16/2024 12:00,0.008
5/16/2024 13:00,0.008
5/16/2024 14:00,0.009
5/16/2024 15:00,0.019
5/16/2024 16:00,0.039
5/16/2024 17:00,0.069
5/16/2024 18:00,0.074
5/16/2024 19:00,0.088
5/16/2024 20:00,0.075
5/16/2024 21:00,0.061
5/16/2024 22:00,0.057
5/16/2024 23:00,0.055
5/17/2024 0:00,0.05
5/17/2024 1:00,0.052
5/17/2024 2:00,0.051
5/17/2024 3:00,0.051
5/17/2024 4:00,0.056
5/17/2024 5:00,0.053
5/17/2024 6:00,0.038
5/17/2024 7:00,0.019
5/17/2024 8:00,0.006
5/17/2024 9:00,0.01
5/17/2024 10:00,0.012
5/17/2024 11:00,0.009
5/17/2024 12:00,0.008
5/17/2024 13:00,0.008
5/17/2024 14:00,0.009
5/17/2024 15:00,0.019
5/17/2024 16:00,0.039
5/17/2024 17:00,0.069
5/17/2024 18:00,0.074
5/17/2024 19:00,0.088
5/17/2024 20:00,0.075
5/17/2024 21:00,0.061
5/17/2024 22:00,0.057
5/17/2024 23:00,0.055
5/18/2024 0:00,0.05
5/18/2024 1:00,0.052
5/18/2024 2:00,0.051
5/18/2024 3:00,0.051
5/18/2024 4:00,0.056
5/18/2024 5:00,0.053
5/18/2024 6:00,0.038
5/18/2024 7:00,0.019
5/18/2024 8:00,0.006
5/18/2024 9:00,0.01
5/18/2024 10:00,0.012
5/18/2024 11:00,0.009
5/18/2024 12:00,0.008
5/18/2024 13:00,0.008
5/18/2024 14:00,0.009
5/18/2024 15:00,0.019
5/18/2024 16:00,0.039
5/18/2024 17:00,0.069
5/18/2024 18:00,0.074
5/18/2024 19:00,0.088
5/18/2024 20:00,0.075
5/18/2024 21:00,0.061
5/18/2024 22:00,0.057
5/18/2024 23:00,0.055
5/19/2024 0:00,0.05
5/19/2024 1:00,0.052
5/19/2024 2:00,0.051
5/19/2024 3:00,0.051
5/19/2024 4:00,0.056
5/19/2024 5:00,0.053
5/19/2024 6:00,0.038
5/19/2024 7:00,0.019
5/19/2024 8:00,0.006
5/19/2024 9:00,0.01
5/19/2024 10:00,0.012
5/19/2024 11:00,0.009
5/19/2024 12:00,0.008
5/19/2024 13:00,0.008
5/19/2024 14:00,0.009
5/19/2024 15:00,0.019
5/19/2024 16:00,0.039
5/19/2024 17:00,0.069
5/19/2024 18:00,0.074
5/19/2024 19:00,0.088
5/19/2024 20:00,0.075
5/19/2024 21:00,0.061
5/19/2024 22:00,0.057
5/19/2024 23:00,0.055
5/20/2024 0:00,0.05
5/20/2024 1:00,0.052
5/20/2024 2:00,0.051
5/20/2024 3:00,0.051
5/20/2024 4:00,0.056
5/20/2024 5:00,0.053
5/20/2024 6:00,0.038
5/20/2024 7:00,0.019
5/20/2024 8:00,0.006
5/20/2024 9:00,0.01
5/20/2024 10:00,0.012
5/20/2024 11:00,0.009
5/20/2024 12:00,0.008
5/20/2024 13:00,0.008
5/20/2024 14:00,0.009
5/20/2024 15:00,0.019
5/20/2024 16:00,0.039
5/20/2024 17:00,0.069
5/20/2024 18:00,0.074
5/20/2024 19:00,0.088
5/20/2024 20:00,0.075
5/20/2024 21:00,0.061
5/20/2024 22:00,0.057
5/20/2024 23:00,0.055
5/21/2024 0:00,0.051
5/21/2024 1:00,0.049
5/21/2024 2:00,0.048
5/21/2024 3:00,0.048
5/21/2024 4:00,0.045
5/21/2024 5:00,0.04
5/21/2024 6:00,0.008
5/21/2024 7:00,0.006
5/21/2024 8:00,0.008
5/21/2024 9:00,0.006
5/21/2024 10:00,0.004
5/21/2024 11:00,0.002
5/21/2024 12:00,0
5/21/2024 13:00,0.001
5/21/2024 14:00,0.002
5/21/2024 15:00,0.003
5/21/2024 16:00,0.013
5/21/2024 17:00,0.061
5/21/2024 18:00,0.072
5/21/2024 19:00,0.093
5/21/2024 20:00,0.08
5/21/2024 21:00,0.058
5/21/2024 22:00,0.056
5/21/2024 23:00,0.055
5/22/2024 0:00,0.051
5/22/2024 1:00,0.049
5/22/2024 2:00,0.048
5/22/2024 3:00,0.048
5/22/2024 4:00,0.045
5/22/2024 5:00,0.04
5/22/2024 6:00,0.008
5/22/2024 7:00,0.006
5/22/2024 8:00,0.008
5/22/2024 9:00,0.006
5/22/2024 10:00,0.004
5/22/2024 11:00,0.002
5/22/2024 12:00,0
5/22/2024 13:00,0.001
5/22/2024 14:00,0.002
5/22/2024 15:00,0.003
5/22/2024 16:00,0.013
5/22/2024 17:00,0.061
5/22/2024 18:00,0.072
5/22/2024 19:00,0.093
5/22/2024 20:00,0.08
5/22/2024 21:00,0.058
5/22/2024 22:00,0.056
5/22/2024 23:00,0.055
5/23/2024 0:00,0.05
5/23/2024 1:00,0.052
5/23/2024 2:00,0.051
5/23/2024 3:00,0.051
5/23/2024 4:00,0.056
5/23/2024 5:00,0.053
5/23/2024 6:00,0.038
5/23/2024 7:00,0.019
5/23/2024 8:00,0.006
5/23/2024 9:00,0.01
5/23/2024 10:00,0.012
5/23/2024 11:00,0.009
5/23/2024 12:00,0.008
5/23/2024 13:00,0.008
5/23/2024 14:00,0.009
5/23/2024 15:00,0.019
5/23/2024 16:00,0.039
5/23/2024 17:00,0.069
5/23/2024 18:00,0.074
5/23/2024 19:00,0.088
5/23/2024 20:00,0.075
5/23/2024 21:00,0.061
5/23/2024 22:00,0.057
5/23/2024 23:00,0.055
5/24/2024 0:00,0.05
5/24/2024 1:00,0.052
5/24/2024 2:00,0.051
5/24/2024 3:00,0.051
5/24/2024 4:00,0.056
5/24/2024 5:00,0.053
5/24/2024 6:00,0.038
5/24/2024 7:00,0.019
5/24/2024 8:00,0.006
5/24/2024 9:00,0.01
5/24/2024 10:00,0.012
5/24/2024 11:00,0.009
5/24/2024 12:00,0.008
5/24/2024 13:00,0.008
5/24/2024 14:00,0.009
5/24/2024 15:00,0.019
5/24/2024 16:00,0.039
5/24/2024 17:00,0.069
5/24/2024 18:00,0.074
5/24/2024 19:00,0.088
5/24/2024 20:00,0.075
5/24/2024 21:00,0.061
5/24/2024 22:00,0.057
5/24/2024 23:00,0.055
5/25/2024 0:00,0.05
5/25/2024 1:00,0.052
5/25/2024 2:00,0.051
5/25/2024 3:00,0.051
5/25/2024 4:00,0.056
5/25/2024 5:00,0.053
5/25/2024 6:00,0.038
5/25/2024 7:00,0.019
5/25/2024 8:00,0.006
5/25/2024 9:00,0.01
5/25/2024 10:00,0.012
5/25/2024 11:00,0.009
5/25/2024 12:00,0.008
5/25/2024 13:00,0.008
5/25/2024 14:00,0.009
5/25/2024 15:00,0.019
5/25/2024 16:00,0.039
5/25/2024 17:00,0.069
5/25/2024 18:00,0.074
5/25/2024 19:00,0.088
5/25/2024 20:00,0.075
5/25/2024 21:00,0.061
5/25/2024 22:00,0.057
5/25/2024 23:00,0.055
5/26/2024 0:00,0.05
5/26/2024 1:00,0.052
5/26/2024 2:00,0.051
5/26/2024 3:00,0.051
5/26/2024 4:00,0.056
5/26/2024 5:00,0.053
5/26/2024 6:00,0.038
5/26/2024 7:00,0.019
5/26/2024 8:00,0.006
5/26/2024 9:00,0.01
5/26/2024 10:00,0.012
5/26/2024 11:00,0.009
5/26/2024 12:00,0.008
5/26/2024 13:00,0.008
5/26/2024 14:00,0.009
5/26/2024 15:00,0.019
5/26/2024 16:00,0.039
5/26/2024 17:00,0.069
5/26/2024 18:00,0.074
5/26/2024 19:00,0.088
5/26/2024 20:00,0.075
5/26/2024 21:00,0.061
5/26/2024 22:00,0.057
5/26/2024 23:00,0.055
5/27/2024 0:00,0.05
5/27/2024 1:00,0.052
5/27/2024 2:00,0.051
5/27/2024 3:00,0.051
5/27/2024 4:00,0.056
5/27/2024 5:00,0.053
5/27/2024 6:00,0.038
5/27/2024 7:00,0.019
5/27/2024 8:00,0.006
5/27/2024 9:00,0.01
5/27/2024 10:00,0.012
5/27/2024 11:00,0.009
5/27/2024 12:00,0.008
5/27/2024 13:00,0.008
5/27/2024 14:00,0.009
5/27/2024 15:00,0.019
5/27/2024 16:00,0.039
5/27/2024 17:00,0.069
5/27/2024 18:00,0.074
5/27/2024 19:00,0.088
5/27/2024 20:00,0.075
5/27/2024 21:00,0.061
5/27/2024 22:00,0.057
5/27/2024 23:00,0.055
5/28/2024 0:00,0.051
5/28/2024 1:00,0.049
5/28/2024 2:00,0.048
5/28/2024 3:00,0.048
5/28/2024 4:00,0.045
5/28/2024 5:00,0.04
5/28/2024 6:00,0.008
5/28/2024 7:00,0.006
5/28/2024 8:00,0.008
5/28/2024 9:00,0.006
5/28/2024 10:00,0.004
5/28/2024 11:00,0.002
5/28/2024 12:00,0
5/28/2024 13:00,0.001
5/28/2024 14:00,0.002
5/28/2024 15:00,0.003
5/28/2024 16:00,0.013
5/28/2024 17:00,0.061
5/28/2024 18:00,0.072
5/28/2024 19:00,0.093
5/28/2024 20:00,0.08
5/28/2024 21:00,0.058
5/28/2024 22:00,0.056
5/28/2024 23:00,0.055
5/29/2024 0:00,0.051
5/29/2024 1:00,0.049
5/29/2024 2:00,0.048
5/29/2024 3:00,0.048
5/29/2024 4:00,0.045
5/29/2024 5:00,0.04
5/29/2024 6:00,0.008
5/29/2024 7:00,0.006
5/29/2024 8:00,0.008
5/29/2024 9:00,0.006
5/29/2024 10:00,0.004
5/29/2024 11:00,0.002
5/29/2024 12:00,0
5/29/2024 13:00,0.001
5/29/2024 14:00,0.002
5/29/2024 15:00,0.003
5/29/2024 16:00,0.013
5/29/2024 17:00,0.061
5/29/2024 18:00,0.072
5/29/2024 19:00,0.093
5/29/2024 20:00,0.08
5/29/2024 21:00,0.058
5/29/2024 22:00,0.056
5/29/2024 23:00,0.055
5/30/2024 0:00,0.05
5/30/2024 1:00,0.052
5/30/2024 2:00,0.051
5/30/2024 3:00,0.051
5/30/2024 4:00,0.056
5/30/2024 5:00,0.053
5/30/2024 6:00,0.038
5/30/2024 7:00,0.019
5/30/2024 8:00,0.006
5/30/2024 9:00,0.01
5/30/2024 10:00,0.012
5/30/2024 11:00,0.009
5/30/2024 12:00,0.008
5/30/2024 13:00,0.008
5/30/2024 14:00,0.009
5/30/2024 15:00,0.019
5/30/2024 16:00,0.039
5/30/2024 17:00,0.069
5/30/2024 18:00,0.074
5/30/2024 19:00,0.088
5/30/2024 20:00,0.075
5/30/2024 21:00,0.061
5/30/2024 22:00,0.057
5/30/2024 23:00,0.055
5/31/2024 0:00,0.05
5/31/2024 1:00,0.052
5/31/2024 2:00,0.051
5/31/2024 3:00,0.051
5/31/2024 4:00,0.056
5/31/2024 5:00,0.053
5/31/2024 6:00,0.038
5/31/2024 7:00,0.019
5/31/2024 8:00,0.006
5/31/2024 9:00,0.01
5/31/2024 10:00,0.012
5/31/2024 11:00,0.009
5/31/2024 12:00,0.008
5/31/2024 13:00,0.008
5/31/2024 14:00,0.009
5/31/2024 15:00,0.019
5/31/2024 16:00,0.039
5/31/2024 17:00,0.069
5/31/2024 18:00,0.074
5/31/2024 19:00,0.088
5/31/2024 20:00,0.075
5/31/2024 21:00,0.061
5/31/2024 22:00,0.057
5/31/2024 23:00,0.055
6/1/2024 0:00,0.05
6/1/2024 1:00,0.052
6/1/2024 2:00,0.051
6/1/2024 3:00,0.051
6/1/2024 4:00,0.056
6/1/2024 5:00,0.053
6/1/2024 6:00,0.038
6/1/2024 7:00,0.019
6/1/2024 8:00,0.006
6/1/2024 9:00,0.01
6/1/2024 10:00,0.012
6/1/2024 11:00,0.009
6/1/2024 12:00,0.008
6/1/2024 13:00,0.008
6/1/2024 14:00,0.009
6/1/2024 15:00,0.019
6/1/2024 16:00,0.039
6/1/2024 17:00,0.069
6/1/2024 18:00,0.074
6/1/2024 19:00,0.088
6/1/2024 20:00,0.075
6/1/2024 21:00,0.061
6/1/2024 22:00,0.057
6/1/2024 23:00,0.055
6/2/2024 0:00,0.049
6/2/2024 1:00,0.05
6/2/2024 2:00,0.051
6/2/2024 3:00,0.052
6/2/2024 4:00,0.05
6/2/2024 5:00,0.052
6/2/2024 6:00,0.052
6/2/2024 7:00,0.045
6/2/2024 8:00,0.037
6/2/2024 9:00,0.036
6/2/2024 10:00,0.037
6/2/2024 11:00,0.037
6/2/2024 12:00,0.038
6/2/2024 13:00,0.085
6/2/2024 14:00,0.139
6/2/2024 15:00,0.203
6/2/2024 16:00,0.224
6/2/2024 17:00,0.286
6/2/2024 18:00,0.251
6/2/2024 19:00,0.193
6/2/2024 20:00,0.084
6/2/2024 21:00,0.071
6/2/2024 22:00,0.057
6/2/2024 23:00,0.051
6/3/2024 0:00,0.049
6/3/2024 1:00,0.05
6/3/2024 2:00,0.051
6/3/2024 3:00,0.052
6/3/2024 4:00,0.05
6/3/2024 5:00,0.052
6/3/2024 6:00,0.052
6/3/2024 7:00,0.045
6/3/2024 8:00,0.037
6/3/2024 9:00,0.036
6/3/2024 10:00,0.037
6/3/2024 11:00,0.037
6/3/2024 12:00,0.038
6/3/2024 13:00,0.085
6/3/2024 14:00,0.139
6/3/2024 15:00,0.203
6/3/2024 16:00,0.224
6/3/2024 17:00,0.286
6/3/2024 18:00,0.251
6/3/2024 19:00,0.193
6/3/2024 20:00,0.084
6/3/2024 21:00,0.071
6/3/2024 22:00,0.057
6/3/2024 23:00,0.051
6/4/2024 0:00,0.052
6/4/2024 1:00,0.052
6/4/2024 2:00,0.053
6/4/2024 3:00,0.053
6/4/2024 4:00,0.053
6/4/2024 5:00,0.051
6/4/2024 6:00,0.045
6/4/2024 7:00,0.015
6/4/2024 8:00,0.014
6/4/2024 9:00,0.02
6/4/2024 10:00,0.023
6/4/2024 11:00,0.023
6/4/2024 12:00,0.022
6/4/2024 13:00,0.023
6/4/2024 14:00,0.025
6/4/2024 15:00,0.047
6/4/2024 16:00,0.087
6/4/2024 17:00,0.118
6/4/2024 18:00,0.126
6/4/2024 19:00,0.112
6/4/2024 20:00,0.088
6/4/2024 21:00,0.07
6/4/2024 22:00,0.059
6/4/2024 23:00,0.06
6/5/2024 0:00,0.052
6/5/2024 1:00,0.052
6/5/2024 2:00,0.053
6/5/2024 3:00,0.053
6/5/2024 4:00,0.053
6/5/2024 5:00,0.051
6/5/2024 6:00,0.045
6/5/2024 7:00,0.015
6/5/2024 8:00,0.014
6/5/2024 9:00,0.02
6/5/2024 10:00,0.023
6/5/2024 11:00,0.023
6/5/2024 12:00,0.022
6/5/2024 13:00,0.023
6/5/2024 14:00,0.025
6/5/2024 15:00,0.047
6/5/2024 16:00,0.087
6/5/2024 17:00,0.118
6/5/2024 18:00,0.126
6/5/2024 19:00,0.112
6/5/2024 20:00,0.088
6/5/2024 21:00,0.07
6/5/2024 22:00,0.059
6/5/2024 23:00,0.06
6/6/2024 0:00,0.049
6/6/2024 1:00,0.05
6/6/2024 2:00,0.051
6/6/2024 3:00,0.052
6/6/2024 4:00,0.05
6/6/2024 5:00,0.052
6/6/2024 6:00,0.052
6/6/2024 7:00,0.045
6/6/2024 8:00,0.037
6/6/2024 9:00,0.036
6/6/2024 10:00,0.037
6/6/2024 11:00,0.037
6/6/2024 12:00,0.038
6/6/2024 13:00,0.085
6/6/2024 14:00,0.139
6/6/2024 15:00,0.203
6/6/2024 16:00,0.224
6/6/2024 17:00,0.286
6/6/2024 18:00,0.251
6/6/2024 19:00,0.193
6/6/2024 20:00,0.084
6/6/2024 21:00,0.071
6/6/2024 22:00,0.057
6/6/2024 23:00,0.051
6/7/2024 0:00,0.049
6/7/2024 1:00,0.05
6/7/2024 2:00,0.051
6/7/2024 3:00,0.052
6/7/2024 4:00,0.05
6/7/2024 5:00,0.052
6/7/2024 6:00,0.052
6/7/2024 7:00,0.045
6/7/2024 8:00,0.037
6/7/2024 9:00,0.036
6/7/2024 10:00,0.037
6/7/2024 11:00,0.037
6/7/2024 12:00,0.038
6/7/2024 13:00,0.085
6/7/2024 14:00,0.139
6/7/2024 15:00,0.203
6/7/2024 16:00,0.224
6/7/2024 17:00,0.286
6/7/2024 18:00,0.251
6/7/2024 19:00,0.193
6/7/2024 20:00,0.084
6/7/2024 21:00,0.071
6/7/2024 22:00,0.057
6/7/2024 23:00,0.051
6/8/2024 0:00,0.049
6/8/2024 1:00,0.05
6/8/2024 2:00,0.051
6/8/2024 3:00,0.052
6/8/2024 4:00,0.05
6/8/2024 5:00,0.052
6/8/2024 6:00,0.052
6/8/2024 7:00,0.045
6/8/2024 8:00,0.037
6/8/2024 9:00,0.036
6/8/2024 10:00,0.037
6/8/2024 11:00,0.037
6/8/2024 12:00,0.038
6/8/2024 13:00,0.085
6/8/2024 14:00,0.139
6/8/2024 15:00,0.203
6/8/2024 16:00,0.224
6/8/2024 17:00,0.286
6/8/2024 18:00,0.251
6/8/2024 19:00,0.193
6/8/2024 20:00,0.084
6/8/2024 21:00,0.071
6/8/2024 22:00,0.057
6/8/2024 23:00,0.051
6/9/2024 0:00,0.049
6/9/2024 1:00,0.05
6/9/2024 2:00,0.051
6/9/2024 3:00,0.052
6/9/2024 4:00,0.05
6/9/2024 5:00,0.052
6/9/2024 6:00,0.052
6/9/2024 7:00,0.045
6/9/2024 8:00,0.037
6/9/2024 9:00,0.036
6/9/2024 10:00,0.037
6/9/2024 11:00,0.037
6/9/2024 12:00,0.038
6/9/2024 13:00,0.085
6/9/2024 14:00,0.139
6/9/2024 15:00,0.203
6/9/2024 16:00,0.224
6/9/2024 17:00,0.286
6/9/2024 18:00,0.251
6/9/2024 19:00,0.193
6/9/2024 20:00,0.084
6/9/2024 21:00,0.071
6/9/2024 22:00,0.057
6/9/2024 23:00,0.051
6/10/2024 0:00,0.049
6/10/2024 1:00,0.05
6/10/2024 2:00,0.051
6/10/2024 3:00,0.052
6/10/2024 4:00,0.05
6/10/2024 5:00,0.052
6/10/2024 6:00,0.052
6/10/2024 7:00,0.045
6/10/2024 8:00,0.037
6/10/2024 9:00,0.036
6/10/2024 10:00,0.037
6/10/2024 11:00,0.037
6/10/2024 12:00,0.038
6/10/2024 13:00,0.085
6/10/2024 14:00,0.139
6/10/2024 15:00,0.203
6/10/2024 16:00,0.224
6/10/2024 17:00,0.286
6/10/2024 18:00,0.251
6/10/2024 19:00,0.193
6/10/2024 20:00,0.084
6/10/2024 21:00,0.071
6/10/2024 22:00,0.057
6/10/2024 23:00,0.051
6/11/2024 0:00,0.052
6/11/2024 1:00,0.052
6/11/2024 2:00,0.053
6/11/2024 3:00,0.053
6/11/2024 4:00,0.053
6/11/2024 5:00,0.051
6/11/2024 6:00,0.045
6/11/2024 7:00,0.015
6/11/2024 8:00,0.014
6/11/2024 9:00,0.02
6/11/2024 10:00,0.023
6/11/2024 11:00,0.023
6/11/2024 12:00,0.022
6/11/2024 13:00,0.023
6/11/2024 14:00,0.025
6/11/2024 15:00,0.047
6/11/2024 16:00,0.087
6/11/2024 17:00,0.118
6/11/2024 18:00,0.126
6/11/2024 19:00,0.112
6/11/2024 20:00,0.088
6/11/2024 21:00,0.07
6/11/2024 22:00,0.059
6/11/2024 23:00,0.06
6/12/2024 0:00,0.052
6/12/2024 1:00,0.052
6/12/2024 2:00,0.053
6/12/2024 3:00,0.053
6/12/2024 4:00,0.053
6/12/2024 5:00,0.051
6/12/2024 6:00,0.045
6/12/2024 7:00,0.015
6/12/2024 8:00,0.014
6/12/2024 9:00,0.02
6/12/2024 10:00,0.023
6/12/2024 11:00,0.023
6/12/2024 12:00,0.022
6/12/2024 13:00,0.023
6/12/2024 14:00,0.025
6/12/2024 15:00,0.047
6/12/2024 16:00,0.087
6/12/2024 17:00,0.118
6/12/2024 18:00,0.126
6/12/2024 19:00,0.112
6/12/2024 20:00,0.088
6/12/2024 21:00,0.07
6/12/2024 22:00,0.059
6/12/2024 23:00,0.06
6/13/2024 0:00,0.049
6/13/2024 1:00,0.05
6/13/2024 2:00,0.051
6/13/2024 3:00,0.052
6/13/2024 4:00,0.05
6/13/2024 5:00,0.052
6/13/2024 6:00,0.052
6/13/2024 7:00,0.045
6/13/2024 8:00,0.037
6/13/2024 9:00,0.036
6/13/2024 10:00,0.037
6/13/2024 11:00,0.037
6/13/2024 12:00,0.038
6/13/2024 13:00,0.085
6/13/2024 14:00,0.139
6/13/2024 15:00,0.203
6/13/2024 16:00,0.224
6/13/2024 17:00,0.286
6/13/2024 18:00,0.251
6/13/2024 19:00,0.193
6/13/2024 20:00,0.084
6/13/2024 21:00,0.071
6/13/2024 22:00,0.057
6/13/2024 23:00,0.051
6/14/2024 0:00,0.049
6/14/2024 1:00,0.05
6/14/2024 2:00,0.051
6/14/2024 3:00,0.052
6/14/2024 4:00,0.05
6/14/2024 5:00,0.052
6/14/2024 6:00,0.052
6/14/2024 7:00,0.045
6/14/2024 8:00,0.037
6/14/2024 9:00,0.036
6/14/2024 10:00,0.037
6/14/2024 11:00,0.037
6/14/2024 12:00,0.038
6/14/2024 13:00,0.085
6/14/2024 14:00,0.139
6/14/2024 15:00,0.203
6/14/2024 16:00,0.224
6/14/2024 17:00,0.286
6/14/2024 18:00,0.251
6/14/2024 19:00,0.193
6/14/2024 20:00,0.084
6/14/2024 21:00,0.071
6/14/2024 22:00,0.057
6/14/2024 23:00,0.051
6/15/2024 0:00,0.049
6/15/2024 1:00,0.05
6/15/2024 2:00,0.051
6/15/2024 3:00,0.052
6/15/2024 4:00,0.05
6/15/2024 5:00,0.052
6/15/2024 6:00,0.052
6/15/2024 7:00,0.045
6/15/2024 8:00,0.037
6/15/2024 9:00,0.036
6/15/2024 10:00,0.037
6/15/2024 11:00,0.037
6/15/2024 12:00,0.038
6/15/2024 13:00,0.085
6/15/2024 14:00,0.139
6/15/2024 15:00,0.203
6/15/2024 16:00,0.224
6/15/2024 17:00,0.286
6/15/2024 18:00,0.251
6/15/2024 19:00,0.193
6/15/2024 20:00,0.084
6/15/2024 21:00,0.071
6/15/2024 22:00,0.057
6/15/2024 23:00,0.051
6/16/2024 0:00,0.049
6/16/2024 1:00,0.05
6/16/2024 2:00,0.051
6/16/2024 3:00,0.052
6/16/2024 4:00,0.05
6/16/2024 5:00,0.052
6/16/2024 6:00,0.052
6/16/2024 7:00,0.045
6/16/2024 8:00,0.037
6/16/2024 9:00,0.036
6/16/2024 10:00,0.037
6/16/2024 11:00,0.037
6/16/2024 12:00,0.038
6/16/2024 13:00,0.085
6/16/2024 14:00,0.139
6/16/2024 15:00,0.203
6/16/2024 16:00,0.224
6/16/2024 17:00,0.286
6/16/2024 18:00,0.251
6/16/2024 19:00,0.193
6/16/2024 20:00,0.084
6/16/2024 21:00,0.071
6/16/2024 22:00,0.057
6/16/2024 23:00,0.051
6/17/2024 0:00,0.049
6/17/2024 1:00,0.05
6/17/2024 2:00,0.051
6/17/2024 3:00,0.052
6/17/2024 4:00,0.05
6/17/2024 5:00,0.052
6/17/2024 6:00,0.052
6/17/2024 7:00,0.045
6/17/2024 8:00,0.037
6/17/2024 9:00,0.036
6/17/2024 10:00,0.037
6/17/2024 11:00,0.037
6/17/2024 12:00,0.038
6/17/2024 13:00,0.085
6/17/2024 14:00,0.139
6/17/2024 15:00,0.203
6/17/2024 16:00,0.224
6/17/2024 17:00,0.286
6/17/2024 18:00,0.251
6/17/2024 19:00,0.193
6/17/2024 20:00,0.084
6/17/2024 21:00,0.071
6/17/2024 22:00,0.057
6/17/2024 23:00,0.051
6/18/2024 0:00,0.052
6/18/2024 1:00,0.052
6/18/2024 2:00,0.053
6/18/2024 3:00,0.053
6/18/2024 4:00,0.053
6/18/2024 5:00,0.051
6/18/2024 6:00,0.045
6/18/2024 7:00,0.015
6/18/2024 8:00,0.014
6/18/2024 9:00,0.02
6/18/2024 10:00,0.023
